fold_variable_name,MSE,Spearman,assay_id,model_name
fold_modulo_5,0.37556464672088624,0.5664029917166935,SPA_STAAU_Rocklin_2023_1LP1,kermut (no RBF)
fold_modulo_5,0.657654881477356,0.6284513079581504,SPG2_STRSG_Rocklin_2023_5UBS,MSAT
fold_modulo_5,0.5392253518104553,0.6749548733450166,SPG2_STRSG_Rocklin_2023_5UBS,Kermut (constant mean)
fold_modulo_5,0.5447950839996338,0.66603938570267,SPG2_STRSG_Rocklin_2023_5UBS,Kermut
fold_modulo_5,0.5429190099239349,0.6632285360698187,SPG2_STRSG_Rocklin_2023_5UBS,kermut (no distance)
fold_modulo_5,0.7506630897521973,0.5275783765347175,SPG2_STRSG_Rocklin_2023_5UBS,kermut (no RBF)
fold_modulo_5,1.6241434812545776,0.4225587747063598,SPIKE_SARS2_Starr_2020_binding,MSAT
fold_modulo_5,1.1289836406707763,0.6945815151000466,SPIKE_SARS2_Starr_2020_binding,Kermut (constant mean)
fold_modulo_5,1.1265561699867248,0.6956108202903374,SPIKE_SARS2_Starr_2020_binding,Kermut
fold_modulo_5,1.4894726991653442,0.5219406677683378,SPIKE_SARS2_Starr_2020_binding,kermut (no distance)
fold_modulo_5,1.287317967414856,0.6828611196875868,SPIKE_SARS2_Starr_2020_binding,kermut (no RBF)
fold_modulo_5,0.844181489944458,0.5190053716738536,SPIKE_SARS2_Starr_2020_expression,MSAT
fold_modulo_5,0.43255380988121034,0.7659828629964903,SPIKE_SARS2_Starr_2020_expression,Kermut (constant mean)
fold_modulo_5,0.4272688448429108,0.7695060458471461,SPIKE_SARS2_Starr_2020_expression,Kermut
fold_modulo_5,0.6470134735107422,0.6172921290205848,SPIKE_SARS2_Starr_2020_expression,kermut (no distance)
fold_modulo_5,0.5282324612140655,0.6887996652740527,SPIKE_SARS2_Starr_2020_expression,kermut (no RBF)
fold_modulo_5,1.1707119345664978,0.605822560358233,SPTN1_CHICK_Rocklin_2023_1TUD,MSAT
fold_modulo_5,0.9492137551307678,0.6505514424613341,SPTN1_CHICK_Rocklin_2023_1TUD,Kermut (constant mean)
fold_modulo_5,0.9242042779922486,0.6784813044042222,SPTN1_CHICK_Rocklin_2023_1TUD,Kermut
fold_modulo_5,0.9244781374931336,0.6792874975869847,SPTN1_CHICK_Rocklin_2023_1TUD,kermut (no distance)
fold_modulo_5,1.140004074573517,0.6126653557984231,SPTN1_CHICK_Rocklin_2023_1TUD,kermut (no RBF)
fold_modulo_5,0.2159925609827041,0.80402468633196,SQSTM_MOUSE_Rocklin_2023_2RRU,MSAT
fold_modulo_5,0.19009757637977595,0.8399641024126318,SQSTM_MOUSE_Rocklin_2023_2RRU,Kermut (constant mean)
fold_modulo_5,0.1992377489805221,0.8275312051120366,SQSTM_MOUSE_Rocklin_2023_2RRU,Kermut
fold_modulo_5,0.20082743167877193,0.8155050625964126,SQSTM_MOUSE_Rocklin_2023_2RRU,kermut (no distance)
fold_modulo_5,0.3200126528739929,0.7042201304388473,SQSTM_MOUSE_Rocklin_2023_2RRU,kermut (no RBF)
fold_modulo_5,0.4733510911464691,0.7242186785742241,SR43C_ARATH_Rocklin_2023_2N88,MSAT
fold_modulo_5,0.3793611645698547,0.7647963500675802,SR43C_ARATH_Rocklin_2023_2N88,Kermut (constant mean)
fold_modulo_5,0.4042161822319031,0.7619242610026694,SR43C_ARATH_Rocklin_2023_2N88,Kermut
fold_modulo_5,0.4225951969623566,0.7576612275801944,SR43C_ARATH_Rocklin_2023_2N88,kermut (no distance)
fold_modulo_5,0.555518639087677,0.6703163490157301,SR43C_ARATH_Rocklin_2023_2N88,kermut (no RBF)
fold_modulo_5,0.8830488681793213,0.6582336406825234,SRBS1_HUMAN_Rocklin_2023_2O2W,MSAT
fold_modulo_5,0.7297034621238708,0.7259717248003146,SRBS1_HUMAN_Rocklin_2023_2O2W,Kermut (constant mean)
fold_modulo_5,0.7204939901828766,0.7274700650270172,SRBS1_HUMAN_Rocklin_2023_2O2W,Kermut
fold_modulo_5,0.6944759368896485,0.7460146500225439,SRBS1_HUMAN_Rocklin_2023_2O2W,kermut (no distance)
fold_modulo_5,0.756455910205841,0.7178498343020743,SRBS1_HUMAN_Rocklin_2023_2O2W,kermut (no RBF)
fold_modulo_5,0.6926064968109131,0.5730341713470191,SRC_HUMAN_Ahler_2019,MSAT
fold_modulo_5,0.6467775464057922,0.6056735915339291,SRC_HUMAN_Ahler_2019,Kermut (constant mean)
fold_modulo_5,0.6457285284996033,0.6089504313940551,SRC_HUMAN_Ahler_2019,Kermut
fold_modulo_5,0.7311302661895752,0.5377596971074363,SRC_HUMAN_Ahler_2019,kermut (no distance)
fold_modulo_5,0.7031278133392334,0.5468515165271185,SRC_HUMAN_Ahler_2019,kermut (no RBF)
fold_modulo_5,0.40789217352867124,0.47316089336279654,SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,MSAT
fold_modulo_5,0.37459290623664854,0.5173486433970158,SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,Kermut (constant mean)
fold_modulo_5,0.3715795874595642,0.5305492192587088,SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,Kermut
fold_modulo_5,0.4699503481388092,0.3116579267016034,SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,kermut (no distance)
fold_modulo_5,0.3893221735954284,0.486036954913965,SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,kermut (no RBF)
fold_modulo_5,0.26461061537265773,0.508290655576228,SRC_HUMAN_Nguyen_2022,MSAT
fold_modulo_5,0.2312888413667679,0.5750605215694602,SRC_HUMAN_Nguyen_2022,Kermut (constant mean)
fold_modulo_5,0.2295693069696426,0.5845468384488123,SRC_HUMAN_Nguyen_2022,Kermut
fold_modulo_5,0.29300370812416077,0.39989260168925717,SRC_HUMAN_Nguyen_2022,kermut (no distance)
fold_modulo_5,0.250724983215332,0.5167424083805775,SRC_HUMAN_Nguyen_2022,kermut (no RBF)
fold_modulo_5,0.09761573523283003,0.5080463881842344,SUMO1_HUMAN_Weile_2017,MSAT
fold_modulo_5,0.09381020367145536,0.5278192661322347,SUMO1_HUMAN_Weile_2017,Kermut (constant mean)
fold_modulo_5,0.09171312153339381,0.5455442881548247,SUMO1_HUMAN_Weile_2017,Kermut
fold_modulo_5,0.09967364817857738,0.4960852009307308,SUMO1_HUMAN_Weile_2017,kermut (no distance)
fold_modulo_5,0.09664732366800302,0.5247478219559125,SUMO1_HUMAN_Weile_2017,kermut (no RBF)
fold_modulo_5,0.00686526857316488,0.5639651664001633,SYUA_HUMAN_Newberry_2020,MSAT
fold_modulo_5,0.007620279677212199,0.5422962737841253,SYUA_HUMAN_Newberry_2020,Kermut (constant mean)
fold_modulo_5,0.007138771470636079,0.5458342052586966,SYUA_HUMAN_Newberry_2020,Kermut
fold_modulo_5,0.00713000707328314,0.5469722088535284,SYUA_HUMAN_Newberry_2020,kermut (no distance)
fold_modulo_5,0.019139144569635343,0.19749616038034845,SYUA_HUMAN_Newberry_2020,kermut (no RBF)
fold_modulo_5,0.0032519225962459606,0.759430008125309,TADBP_HUMAN_Bolognesi_2019,MSAT
fold_modulo_5,0.0032081854995339603,0.7651235183558891,TADBP_HUMAN_Bolognesi_2019,Kermut (constant mean)
fold_modulo_5,0.00319845951162274,0.7673504458732363,TADBP_HUMAN_Bolognesi_2019,Kermut
fold_modulo_5,0.0032110843807458198,0.7639190127675475,TADBP_HUMAN_Bolognesi_2019,kermut (no distance)
fold_modulo_5,0.00932962317019696,0.07964725281287013,TADBP_HUMAN_Bolognesi_2019,kermut (no RBF)
fold_modulo_5,0.030919710919260924,0.46532875175387023,TAT_HV1BR_Fernandes_2016,MSAT
fold_modulo_5,0.028820605948567342,0.4966877386358126,TAT_HV1BR_Fernandes_2016,Kermut (constant mean)
fold_modulo_5,0.0283561117947101,0.5010392404116703,TAT_HV1BR_Fernandes_2016,Kermut
fold_modulo_5,0.03181627355515954,0.45561091442383095,TAT_HV1BR_Fernandes_2016,kermut (no distance)
fold_modulo_5,0.028671562299132303,0.4843232106386094,TAT_HV1BR_Fernandes_2016,kermut (no RBF)
fold_modulo_5,0.4205237805843353,0.6753681153778006,TCRG1_MOUSE_Rocklin_2023_1E0L,MSAT
fold_modulo_5,0.39590186476707456,0.6684764637569008,TCRG1_MOUSE_Rocklin_2023_1E0L,Kermut (constant mean)
fold_modulo_5,0.34353757500648496,0.637000659201848,TCRG1_MOUSE_Rocklin_2023_1E0L,Kermut
fold_modulo_5,0.3287181109189987,0.6795608395319306,TCRG1_MOUSE_Rocklin_2023_1E0L,kermut (no distance)
fold_modulo_5,0.4491017937660217,0.5241006498126162,TCRG1_MOUSE_Rocklin_2023_1E0L,kermut (no RBF)
fold_modulo_5,0.44211134612560266,0.6678966043760812,THO1_YEAST_Rocklin_2023_2WQG,MSAT
fold_modulo_5,0.3921537458896637,0.669121729602049,THO1_YEAST_Rocklin_2023_2WQG,Kermut (constant mean)
fold_modulo_5,0.4790282964706421,0.6052505508244297,THO1_YEAST_Rocklin_2023_2WQG,Kermut
fold_modulo_5,0.44241013526916506,0.623556217224186,THO1_YEAST_Rocklin_2023_2WQG,kermut (no distance)
fold_modulo_5,0.5918448150157929,0.4905330459062675,THO1_YEAST_Rocklin_2023_2WQG,kermut (no RBF)
fold_modulo_5,0.33951210379600527,0.7436641146445236,TNKS2_HUMAN_Rocklin_2023_5JRT,MSAT
fold_modulo_5,0.29101362526416774,0.7915283103232722,TNKS2_HUMAN_Rocklin_2023_5JRT,Kermut (constant mean)
fold_modulo_5,0.29413388967514037,0.7866382003085233,TNKS2_HUMAN_Rocklin_2023_5JRT,Kermut
fold_modulo_5,0.3063491642475128,0.7621560300830257,TNKS2_HUMAN_Rocklin_2023_5JRT,kermut (no distance)
fold_modulo_5,0.45153173208236697,0.6899262350696042,TNKS2_HUMAN_Rocklin_2023_5JRT,kermut (no RBF)
fold_modulo_5,0.24914980232715603,0.37136502752078304,TPK1_HUMAN_Weile_2017,MSAT
fold_modulo_5,0.2487323254346847,0.37855780803641276,TPK1_HUMAN_Weile_2017,Kermut (constant mean)
fold_modulo_5,0.247658222913742,0.38929135102064644,TPK1_HUMAN_Weile_2017,Kermut
fold_modulo_5,0.2553724855184555,0.35747338829469844,TPK1_HUMAN_Weile_2017,kermut (no distance)
fold_modulo_5,0.2619785159826279,0.30319301127719,TPK1_HUMAN_Weile_2017,kermut (no RBF)
fold_modulo_5,0.0753197371959686,0.575730828650014,TPMT_HUMAN_Matreyek_2018,MSAT
fold_modulo_5,0.07328235357999799,0.5872942759807449,TPMT_HUMAN_Matreyek_2018,Kermut (constant mean)
fold_modulo_5,0.07292672693729399,0.5908641585501038,TPMT_HUMAN_Matreyek_2018,Kermut
fold_modulo_5,0.07705899477005002,0.5784746808728438,TPMT_HUMAN_Matreyek_2018,kermut (no distance)
fold_modulo_5,0.08284684270620343,0.5554593302980327,TPMT_HUMAN_Matreyek_2018,kermut (no RBF)
fold_modulo_5,0.12041108608245846,0.49944870571203503,TPOR_HUMAN_Bridgford_2020,MSAT
fold_modulo_5,0.12442895844578734,0.47781932796978915,TPOR_HUMAN_Bridgford_2020,Kermut (constant mean)
fold_modulo_5,0.12476059570908542,0.47512193423535687,TPOR_HUMAN_Bridgford_2020,Kermut
fold_modulo_5,0.13205942437052726,0.44395732400868376,TPOR_HUMAN_Bridgford_2020,kermut (no distance)
fold_modulo_5,0.1390442177653312,0.39827343170465124,TPOR_HUMAN_Bridgford_2020,kermut (no RBF)
fold_modulo_5,0.20502741038799283,0.6564127419573083,TRPC_SACS2_Chan_2017,MSAT
fold_modulo_5,0.20486234724521632,0.650827708696539,TRPC_SACS2_Chan_2017,Kermut (constant mean)
fold_modulo_5,0.2008914947509765,0.6587543274852788,TRPC_SACS2_Chan_2017,Kermut
fold_modulo_5,0.19626005589962,0.6621865273103451,TRPC_SACS2_Chan_2017,kermut (no distance)
fold_modulo_5,0.24142928421497345,0.6175451673418456,TRPC_SACS2_Chan_2017,kermut (no RBF)
fold_modulo_5,0.35192412137985224,0.4004459443903109,TRPC_THEMA_Chan_2017,MSAT
fold_modulo_5,0.31358136534690856,0.4468485108364197,TRPC_THEMA_Chan_2017,Kermut (constant mean)
fold_modulo_5,0.28700676560401917,0.5012402400611531,TRPC_THEMA_Chan_2017,Kermut
fold_modulo_5,0.35431343913078306,0.3343144387279733,TRPC_THEMA_Chan_2017,kermut (no distance)
fold_modulo_5,0.27970584928989406,0.546746581763491,TRPC_THEMA_Chan_2017,kermut (no RBF)
fold_modulo_5,0.1898246198892593,0.5560902877731039,UBC9_HUMAN_Weile_2017,MSAT
fold_modulo_5,0.17659134566783902,0.582696063022199,UBC9_HUMAN_Weile_2017,Kermut (constant mean)
fold_modulo_5,0.17259363830089566,0.6053472726072513,UBC9_HUMAN_Weile_2017,Kermut
fold_modulo_5,0.21119216978549954,0.467680675388929,UBC9_HUMAN_Weile_2017,kermut (no distance)
fold_modulo_5,0.18113407194614403,0.5648430518061104,UBC9_HUMAN_Weile_2017,kermut (no RBF)
fold_modulo_5,0.7111142158508301,0.6301121624949358,UBE4B_HUMAN_Rocklin_2023_3L1X,MSAT
fold_modulo_5,0.571103036403656,0.6961337300116358,UBE4B_HUMAN_Rocklin_2023_3L1X,Kermut (constant mean)
fold_modulo_5,0.5785164475440979,0.6990311537638564,UBE4B_HUMAN_Rocklin_2023_3L1X,Kermut
fold_modulo_5,0.5567360401153565,0.7002326779693456,UBE4B_HUMAN_Rocklin_2023_3L1X,kermut (no distance)
fold_modulo_5,0.5674501359462738,0.6840438840301546,UBE4B_HUMAN_Rocklin_2023_3L1X,kermut (no RBF)
fold_modulo_5,1.2639888763427733,,UBE4B_MOUSE_Starita_2013,MSAT
fold_modulo_5,1.1103628516197206,0.38028050259086205,UBE4B_MOUSE_Starita_2013,Kermut (constant mean)
fold_modulo_5,1.0663022637367248,0.43617178219516617,UBE4B_MOUSE_Starita_2013,Kermut
fold_modulo_5,1.0934581995010375,0.3932590382652081,UBE4B_MOUSE_Starita_2013,kermut (no distance)
fold_modulo_5,1.0667558908462524,0.4362611922049783,UBE4B_MOUSE_Starita_2013,kermut (no RBF)
fold_modulo_5,0.2656767457723617,0.7059514912039088,UBR5_HUMAN_Rocklin_2023_1I2T,MSAT
fold_modulo_5,0.2462896972894668,0.7240221508815703,UBR5_HUMAN_Rocklin_2023_1I2T,Kermut (constant mean)
fold_modulo_5,0.2412448555231094,0.7410447634831783,UBR5_HUMAN_Rocklin_2023_1I2T,Kermut
fold_modulo_5,0.2606599807739257,0.7019035978293545,UBR5_HUMAN_Rocklin_2023_1I2T,kermut (no distance)
fold_modulo_5,0.36463425159454343,0.6419841192372182,UBR5_HUMAN_Rocklin_2023_1I2T,kermut (no RBF)
fold_modulo_5,0.16025826632976528,0.6666295172657228,VG08_BPP22_Rocklin_2023_2GP8,MSAT
fold_modulo_5,0.13189987689256663,0.7287368297949559,VG08_BPP22_Rocklin_2023_2GP8,Kermut (constant mean)
fold_modulo_5,0.1278962984681129,0.7337776879550735,VG08_BPP22_Rocklin_2023_2GP8,Kermut
fold_modulo_5,0.12501226812601088,0.7241000754645336,VG08_BPP22_Rocklin_2023_2GP8,kermut (no distance)
fold_modulo_5,0.1890144735574722,0.5850460815965862,VG08_BPP22_Rocklin_2023_2GP8,kermut (no RBF)
fold_modulo_5,0.48419162034988406,0.6239031460976497,VILI_CHICK_Rocklin_2023_1YU5,MSAT
fold_modulo_5,0.39923319816589353,0.6806044825500053,VILI_CHICK_Rocklin_2023_1YU5,Kermut (constant mean)
fold_modulo_5,0.39787850379943845,0.6886628111641462,VILI_CHICK_Rocklin_2023_1YU5,Kermut
fold_modulo_5,0.38790296316146844,0.6990924954826907,VILI_CHICK_Rocklin_2023_1YU5,kermut (no distance)
fold_modulo_5,0.41020023822784424,0.6883336658016235,VILI_CHICK_Rocklin_2023_1YU5,kermut (no RBF)
fold_modulo_5,0.07637820392847056,0.6186062502654199,VKOR1_HUMAN_Chiasson_2020_abundance,MSAT
fold_modulo_5,0.07009880393743509,0.6324764747503704,VKOR1_HUMAN_Chiasson_2020_abundance,Kermut (constant mean)
fold_modulo_5,0.06632428839802737,0.6585051899293507,VKOR1_HUMAN_Chiasson_2020_abundance,Kermut
fold_modulo_5,0.07263730913400643,0.6337851217151129,VKOR1_HUMAN_Chiasson_2020_abundance,kermut (no distance)
fold_modulo_5,0.07712332308292384,0.596979973507312,VKOR1_HUMAN_Chiasson_2020_abundance,kermut (no RBF)
fold_modulo_5,0.15969920754432673,0.40721182181841975,VKOR1_HUMAN_Chiasson_2020_activity,MSAT
fold_modulo_5,0.1614640951156616,0.42327784572952076,VKOR1_HUMAN_Chiasson_2020_activity,Kermut (constant mean)
fold_modulo_5,0.15918903648853297,0.4477384600923314,VKOR1_HUMAN_Chiasson_2020_activity,Kermut
fold_modulo_5,0.16719041466712947,0.41431455900961983,VKOR1_HUMAN_Chiasson_2020_activity,kermut (no distance)
fold_modulo_5,0.1643339931964874,0.44437020637842634,VKOR1_HUMAN_Chiasson_2020_activity,kermut (no RBF)
fold_modulo_5,0.481110680103302,0.6464569623632886,VRPI_BPT7_Rocklin_2023_2WNM,MSAT
fold_modulo_5,0.3512205749750137,0.7312144158784317,VRPI_BPT7_Rocklin_2023_2WNM,Kermut (constant mean)
fold_modulo_5,0.3503175497055053,0.732549656964875,VRPI_BPT7_Rocklin_2023_2WNM,Kermut
fold_modulo_5,0.3378165245056152,0.7395778746778325,VRPI_BPT7_Rocklin_2023_2WNM,kermut (no distance)
fold_modulo_5,0.5210321724414826,0.5808407475073037,VRPI_BPT7_Rocklin_2023_2WNM,kermut (no RBF)
fold_modulo_5,1.0421293735504151,0.5704555329831398,YAIA_ECOLI_Rocklin_2023_2KVT,MSAT
fold_modulo_5,0.6833680391311645,0.6734993470432636,YAIA_ECOLI_Rocklin_2023_2KVT,Kermut (constant mean)
fold_modulo_5,0.6702487826347351,0.6889721373001175,YAIA_ECOLI_Rocklin_2023_2KVT,Kermut
fold_modulo_5,0.9326892018318176,0.6002581919330872,YAIA_ECOLI_Rocklin_2023_2KVT,kermut (no distance)
fold_modulo_5,0.8740168571472168,0.6522906109377884,YAIA_ECOLI_Rocklin_2023_2KVT,kermut (no RBF)
fold_modulo_5,0.47586501240730283,0.5674274736307539,YNZC_BACSU_Rocklin_2023_2JVD,MSAT
fold_modulo_5,0.5133566319942474,0.5284543169074996,YNZC_BACSU_Rocklin_2023_2JVD,Kermut (constant mean)
fold_modulo_5,0.45150471925735475,0.5610589308553586,YNZC_BACSU_Rocklin_2023_2JVD,Kermut
fold_modulo_5,0.4960244417190552,0.5243442757907761,YNZC_BACSU_Rocklin_2023_2JVD,kermut (no distance)
fold_modulo_5,0.6075171709060669,0.434911835471896,YNZC_BACSU_Rocklin_2023_2JVD,kermut (no RBF)
fold_random_5,2.379794788360596,0.04314041962809648,A0A1I9GEU1_NEIME_Kennouche_2019,MSAT
fold_random_5,2.349321126937866,0.11583038481703638,A0A1I9GEU1_NEIME_Kennouche_2019,Kermut (constant mean)
fold_random_5,2.332534146308899,0.12788246886769827,A0A1I9GEU1_NEIME_Kennouche_2019,Kermut
fold_random_5,2.354140567779541,0.10933409131209068,A0A1I9GEU1_NEIME_Kennouche_2019,kermut (no distance)
fold_random_5,2.3151034116744995,0.12878434343094303,A0A1I9GEU1_NEIME_Kennouche_2019,kermut (no RBF)
fold_random_5,0.8723932504653931,0.622569414517657,A0A247D711_LISMN_Stadelmann_2021,MSAT
fold_random_5,0.8284547328948975,0.6534665759883709,A0A247D711_LISMN_Stadelmann_2021,Kermut (constant mean)
fold_random_5,0.8276696801185608,0.6552393737546944,A0A247D711_LISMN_Stadelmann_2021,Kermut
fold_random_5,0.8444739818572998,0.650077571642182,A0A247D711_LISMN_Stadelmann_2021,kermut (no distance)
fold_random_5,0.9597174167633057,0.6154427218241335,A0A247D711_LISMN_Stadelmann_2021,kermut (no RBF)
fold_random_5,0.9232317686080933,0.4425282706396928,A0A2Z5U3Z0_9INFA_Wu_2014,MSAT
fold_random_5,0.9186952471733093,0.46219968144455487,A0A2Z5U3Z0_9INFA_Wu_2014,Kermut (constant mean)
fold_random_5,0.911637008190155,0.48297651617505427,A0A2Z5U3Z0_9INFA_Wu_2014,Kermut
fold_random_5,0.9201615691184998,0.4660003135930609,A0A2Z5U3Z0_9INFA_Wu_2014,kermut (no distance)
fold_random_5,0.9061086773872375,0.5001458600080182,A0A2Z5U3Z0_9INFA_Wu_2014,kermut (no RBF)
fold_random_5,0.8474613904953003,0.8799306263619503,A4GRB6_PSEAI_Chen_2020,MSAT
fold_random_5,0.7175116419792176,0.8980581571284576,A4GRB6_PSEAI_Chen_2020,Kermut (constant mean)
fold_random_5,0.7090483665466308,0.8990582971267796,A4GRB6_PSEAI_Chen_2020,Kermut
fold_random_5,0.860154926776886,0.8809659486210508,A4GRB6_PSEAI_Chen_2020,kermut (no distance)
fold_random_5,1.2915061950683593,0.8260678307511367,A4GRB6_PSEAI_Chen_2020,kermut (no RBF)
fold_random_5,2.2805256843566895,0.6190516701701831,AACC1_PSEAI_Dandage_2018,MSAT
fold_random_5,2.1104422092437742,0.6597236093166898,AACC1_PSEAI_Dandage_2018,Kermut (constant mean)
fold_random_5,2.099430871009827,0.66276824313747,AACC1_PSEAI_Dandage_2018,Kermut
fold_random_5,2.2635659694671633,0.6325367382158518,AACC1_PSEAI_Dandage_2018,kermut (no distance)
fold_random_5,2.242164874076843,0.6193720881913429,AACC1_PSEAI_Dandage_2018,kermut (no RBF)
fold_random_5,0.7439668655395508,0.623447528822848,ACE2_HUMAN_Chan_2020,MSAT
fold_random_5,0.6020121216773987,0.7006551621033025,ACE2_HUMAN_Chan_2020,Kermut (constant mean)
fold_random_5,0.6006540656089783,0.7010849135495603,ACE2_HUMAN_Chan_2020,Kermut
fold_random_5,0.6905160546302795,0.6645263992742375,ACE2_HUMAN_Chan_2020,kermut (no distance)
fold_random_5,0.6525383949279785,0.664180517765989,ACE2_HUMAN_Chan_2020,kermut (no RBF)
fold_random_5,3.427730715274811,0.35629075978534497,AICDA_HUMAN_Gajula_2014_3cycles,MSAT
fold_random_5,3.431846570968628,0.331551636003662,AICDA_HUMAN_Gajula_2014_3cycles,Kermut (constant mean)
fold_random_5,3.3519903898239134,0.36635907536211026,AICDA_HUMAN_Gajula_2014_3cycles,Kermut
fold_random_5,3.323310363292694,0.40321219764508703,AICDA_HUMAN_Gajula_2014_3cycles,kermut (no distance)
fold_random_5,3.33851478099823,0.417943859819212,AICDA_HUMAN_Gajula_2014_3cycles,kermut (no RBF)
fold_random_5,0.1893596678972244,0.8952138072973692,AMFR_HUMAN_Rocklin_2023_4G3O,MSAT
fold_random_5,0.1960922539234161,0.8932086393191779,AMFR_HUMAN_Rocklin_2023_4G3O,Kermut (constant mean)
fold_random_5,0.19102751016616817,0.8944091525322841,AMFR_HUMAN_Rocklin_2023_4G3O,Kermut
fold_random_5,0.1903530329465866,0.8958147552759763,AMFR_HUMAN_Rocklin_2023_4G3O,kermut (no distance)
fold_random_5,0.4006346583366394,0.7599863924126955,AMFR_HUMAN_Rocklin_2023_4G3O,kermut (no RBF)
fold_random_5,0.10262054130434986,0.7179427096757,ANCSZ_Hobbs_2022,MSAT
fold_random_5,0.01124940980225798,0.7525467120838775,ANCSZ_Hobbs_2022,Kermut (constant mean)
fold_random_5,0.010818823613226381,0.7649122655981303,ANCSZ_Hobbs_2022,Kermut
fold_random_5,0.01116565410047764,0.7526525782598512,ANCSZ_Hobbs_2022,kermut (no distance)
fold_random_5,0.01360523588955398,0.7419580144742066,ANCSZ_Hobbs_2022,kermut (no RBF)
fold_random_5,0.18938446342945095,0.8579958560321856,ARGR_ECOLI_Rocklin_2023_1AOY,MSAT
fold_random_5,0.19050478041172023,0.8568568218362221,ARGR_ECOLI_Rocklin_2023_1AOY,Kermut (constant mean)
fold_random_5,0.17839411199092864,0.8633033503536771,ARGR_ECOLI_Rocklin_2023_1AOY,Kermut
fold_random_5,0.17946382164955135,0.8636845304247706,ARGR_ECOLI_Rocklin_2023_1AOY,kermut (no distance)
fold_random_5,0.3845251023769379,0.7621849784366217,ARGR_ECOLI_Rocklin_2023_1AOY,kermut (no RBF)
fold_random_5,236810098494668.8,0.6740081533382541,B2L11_HUMAN_Dutta_2010_binding-Mcl-1,MSAT
fold_random_5,223871689031680.0,0.8032921427556031,B2L11_HUMAN_Dutta_2010_binding-Mcl-1,Kermut (constant mean)
fold_random_5,223871677287628.8,0.8032921427556031,B2L11_HUMAN_Dutta_2010_binding-Mcl-1,Kermut
fold_random_5,345488826879180.8,0.48495874591805277,B2L11_HUMAN_Dutta_2010_binding-Mcl-1,kermut (no distance)
fold_random_5,245936102047744.0,0.7351849287756183,B2L11_HUMAN_Dutta_2010_binding-Mcl-1,kermut (no RBF)
fold_random_5,0.3830919325351715,0.8431248193639982,BBC1_YEAST_Rocklin_2023_1TG0,MSAT
fold_random_5,0.3120284080505371,0.8737834464677162,BBC1_YEAST_Rocklin_2023_1TG0,Kermut (constant mean)
fold_random_5,0.30437209606170657,0.8770860737332775,BBC1_YEAST_Rocklin_2023_1TG0,Kermut
fold_random_5,0.3258585691452026,0.8693309955516082,BBC1_YEAST_Rocklin_2023_1TG0,kermut (no distance)
fold_random_5,0.5563776910305023,0.7444700730166718,BBC1_YEAST_Rocklin_2023_1TG0,kermut (no RBF)
fold_random_5,0.31635118722915645,0.868962946877349,BCHB_CHLTE_Rocklin_2023_2KRU,MSAT
fold_random_5,0.3111956119537353,0.8816423670328103,BCHB_CHLTE_Rocklin_2023_2KRU,Kermut (constant mean)
fold_random_5,0.2861996203660965,0.885239354333585,BCHB_CHLTE_Rocklin_2023_2KRU,Kermut
fold_random_5,0.3143582999706268,0.8775991573345783,BCHB_CHLTE_Rocklin_2023_2KRU,kermut (no distance)
fold_random_5,0.5219258964061737,0.8016765794540694,BCHB_CHLTE_Rocklin_2023_2KRU,kermut (no RBF)
fold_random_5,0.8668250799179077,0.7916159010515174,BLAT_ECOLX_Deng_2012,MSAT
